https://law.justia.com/codes/virginia/2025/title-2-2/chapter-9-1/	Chapter 9.1 - Department of Charitable Gaming (§ 2.2-905)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-10/	Chapter 10 - Department of Employment Dispute Resolution (§ 2.2-1000)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-11/	Chapter 11 - Department of General Services (§§ 2.2-1100 through 2.2-1183)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-12/	Chapter 12 - Department of Human Resource Management (§§ 2.2-1200 through 2.2-1214)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-13/	Chapter 13 - Department of Information Technology [Repealed]
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-14/	Chapter 14 - Department of Minority Business Enterprise [Repealed]
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-15/	Chapter 15 - Department of Planning and Budget (§§ 2.2-1500 through 2.2-1514)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-15-1/	Chapter 15.1 - Six-Year Capital Outlay Plan (§§ 2.2-1515 through 2.2-1520)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-16/	Chapter 16 - Department of the State Internal Auditor (§ 2.2-1600)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-16-1/	Chapter 16.1 - Department of Small Business and Supplier Diversity (§§ 2.2-1603 through 2.2-1617)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-17/	Chapter 17 - Department of Technology Planning [Repealed]
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-18/	Chapter 18 - Department of the Treasury (§§ 2.2-1800 through 2.2-1843)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-19/	Chapter 19 - Department of Veterans' Affairs [Repealed]
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-20/	Chapter 20 - Department of Veterans Services (§§ 2.2-2000 through 2.2-2004.2)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-20-1/	Chapter 20.1 - Virginia Information Technologies Agency (§§ 2.2-2005 through 2.2-2034.1)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-20-2/	Chapter 20.2 - Workforce Development and Advancement (§§ 2.2-2035 through 2.2-2057)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-21/	Chapter 21 - General Provisions (§§ 2.2-2100 through 2.2-2106)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-22/	Chapter 22 - Authorities (§§ 2.2-2200 through 2.2-2377)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-24/	Chapter 24 - Boards (§§ 2.2-2400 through 2.2-2499.8)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-25/	Chapter 25 - Commissions (§§ 2.2-2500 through 2.2-2564)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-26/	Chapter 26 - Councils (§§ 2.2-2600 through 2.2-2699.15)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-27/	Chapter 27 - Foundations and Other Collegial Bodies (§§ 2.2-2700 through 2.2-2743)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-27-1/	Chapter 27.1 - State-Facilitated IRA Savings Program (§§ 2.2-2744 through 2.2-2757)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-27-2/	Chapter 27.2 - Virginia Business Ready Sites Acquisition Fund and Program (§§ 2.2-2760 through 2.2-2764)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-28/	Chapter 28 - General Provisions (§§ 2.2-2800 through 2.2-2833)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-29/	Chapter 29 - Virginia Personnel Act (§§ 2.2-2900 through 2.2-2905)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-30/	Chapter 30 - State Grievance Procedure (§§ 2.2-3000 through 2.2-3008)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-30-1/	Chapter 30.1 - The Fraud and Abuse Whistle Blower Protection Act (§§ 2.2-3009 through 2.2-3014)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-31/	Chapter 31 - State and Local Government Conflict of Interests Act (§§ 2.2-3100 through 2.2-3132)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-32/	Chapter 32 - Workforce Transition Act of 1995 (§§ 2.2-3200 through 2.2-3206)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-33/	Chapter 33 - State Holidays and Other Special Days (§§ 2.2-3300 through 2.2-3322)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-34/	Chapter 34 - Interpreters for the Deaf in Agency Proceedings (§§ 2.2-3400 through 2.2-3402)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-35/	Chapter 35 - Information Technology Access Act (§§ 2.2-3500 through 2.2-3505)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-36/	Chapter 36 - State Government Volunteers Act (§§ 2.2-3600 through 2.2-3605)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-37/	Chapter 37 - Virginia Freedom of Information Act (§§ 2.2-3700 through 2.2-3715)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-38/	Chapter 38 - Government Data Collection and Dissemination Practices Act (§§ 2.2-3800 through 2.2-3809)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-38-1/	Chapter 38.1 - Protection of Social Security Numbers Act (§§ 2.2-3815 through 2.2-3816)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-38-2/	Chapter 38.2 - Digital Certification of Government Records (§§ 2.2-3817 through 2.2-3819)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-39/	Chapter 39 - Virginia Human Rights Act (§§ 2.2-3900 through 2.2-3909)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-40/	Chapter 40 - Administrative Process Act (§§ 2.2-4000 through 2.2-4032)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-41/	Chapter 41 - Virginia Register Act (§§ 2.2-4100 through 2.2-4104)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-41-1/	Chapter 41.1 - Virginia Administrative Dispute Resolution Act (§§ 2.2-4115 through 2.2-4119)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-42/	Chapter 42 - Fair Employment Contracting Act (§§ 2.2-4200 through 2.2-4201)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-43/	Chapter 43 - Virginia Public Procurement Act (§§ 2.2-4300 through 2.2-4377)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-43-1/	Chapter 43.1 - Construction Management and Design-Build Contracting (§§ 2.2-4378 through 2.2-4383)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-44/	Chapter 44 - Virginia Security for Public Deposits Act (§§ 2.2-4400 through 2.2-4411)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-45/	Chapter 45 - Investment of Public Funds Act (§§ 2.2-4500 through 2.2-4519)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-46/	Chapter 46 - Local Government Investment Pool Act (§§ 2.2-4600 through 2.2-4606)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-47/	Chapter 47 - Government Non-Arbitrage Investment Act (§§ 2.2-4700 through 2.2-4705)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-48/	Chapter 48 - Virginia Debt Collection Act (§§ 2.2-4800 through 2.2-4809)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-49/	Chapter 49 - Public Debt; Issuance of Bonds and Certificates of Indebtedness (§§ 2.2-4900 through 2.2-4906)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-50/	Chapter 50 - Interest on Certain Obligations of Government Instrumentalities (§§ 2.2-5000 through 2.2-5003)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-50-1/	Chapter 50.1 - Management Standards (§ 2.2-5004)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-51/	Chapter 51 - Virginia Investment Partnership Act (§§ 2.2-5100 through 2.2-5104)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-51-1/	Chapter 51.1 - Virginia Collaborative Economic Development Act (§§ 2.2-5105 through 2.2-5108)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-52/	Chapter 52 - Children's Services Act (§§ 2.2-5200 through 2.2-5214)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-53/	Chapter 53 - Early Intervention Services System (§§ 2.2-5300 through 2.2-5308)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-54/	Chapter 54 - Community Action Act (§§ 2.2-5400 through 2.2-5408)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55/	Chapter 55 - Virginia Biotechnology Research Act (§§ 2.2-5500 through 2.2-5509)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55-1/	Chapter 55.1 - Government Performance and Results Act (§ 2.2-5510)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55-2/	Chapter 55.2 - Competitive Government Act (§§ 2.2-5512 through 2.2-5513)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55-3/	Chapter 55.3 - Prohibition on the Use of Certain Products and Services (§§ 2.2-5514 through 2.2-5514.1)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55-4/	Chapter 55.4 - Limitation on Acquisition of Military Property (§ 2.2-5515)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55-5/	Chapter 55.5 - Arrest or Summons Quota Prohibited (§ 2.2-5516)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-55-6/	Chapter 55.6 - Use of Automatic License Plate Recognition Systems (§ 2.2-5517)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-56/	Chapter 56 - Southern States Energy Compact (§§ 2.2-5600 through 2.2-5603)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-57/	Chapter 57 - Southern Growth Policies Agreement (§ 2.2-5700)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-58/	Chapter 58 - Delmarva Peninsula Compact (§ 2.2-5800)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-59/	Chapter 59 - Chesapeake Regional Olympic Games Compact (§§ 2.2-5900 through 2.2-5901)
https://law.justia.com/codes/virginia/2025/title-2-2/chapter-60/	Chapter 60 - Mid-Atlantic Offshore Wind Energy Infrastructure Development Compact (§ 2.2-6000)
